PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-12-31T01:00:00Z,2021-12-31T00:00:00Z,23.1,-147,1.7,21.2,0,0,0,0,0,0,35.2,89.3,0.0,990.1,292,0.9,160,0.15
2021-12-31T02:00:00Z,2021-12-31T01:00:00Z,22.7,-125,7.9,21.2,0,0,0,0,0,0,35.1,91.3,0.0,989.6,290,1.0,149,0.15
2021-12-31T03:00:00Z,2021-12-31T02:00:00Z,22.2,-117,0.9,21.0,0,0,0,0,0,0,35.0,92.9,0.0,989.3,288,1.1,136,0.15
2021-12-31T04:00:00Z,2021-12-31T03:00:00Z,21.8,-113,0.0,21.0,0,0,0,0,0,0,35.0,94.9,0.0,989.3,284,1.0,123,0.15
2021-12-31T05:00:00Z,2021-12-31T04:00:00Z,21.7,-112,4.4,20.9,0,0,0,0,0,0,35.1,95.5,0.0,989.7,284,0.8,109,0.15
2021-12-31T06:00:00Z,2021-12-31T05:00:00Z,22.8,-113,2.6,21.8,0,0,0,0,0,0,35.4,94.1,0.0,990.3,303,0.7,95,0.15
2021-12-31T07:00:00Z,2021-12-31T06:00:00Z,25.0,-115,14.1,23.3,57,0,0,57,56,57,35.8,90.6,0.0,991.0,332,0.5,82,0.15
2021-12-31T08:00:00Z,2021-12-31T07:00:00Z,26.8,-118,23.0,23.8,188,0,0,188,187,188,36.3,83.9,0.0,992.0,285,0.3,68,0.15
2021-12-31T09:00:00Z,2021-12-31T08:00:00Z,27.8,-124,10.1,23.0,277,220,127,404,419,495,37.0,75.7,0.0,992.5,223,0.7,56,0.15
2021-12-31T10:00:00Z,2021-12-31T09:00:00Z,28.7,-134,5.9,22.0,347,290,204,550,570,617,37.2,67.4,0.0,992.6,208,1.0,44,0.15
2021-12-31T11:00:00Z,2021-12-31T10:00:00Z,29.7,-151,17.5,21.1,479,122,100,579,587,587,37.4,60.0,0.0,992.1,192,1.0,35,0.15
2021-12-31T12:00:00Z,2021-12-31T11:00:00Z,31.5,-175,7.6,20.2,418,328,283,701,723,702,38.0,51.3,0.0,991.0,183,1.1,31,0.15
2021-12-31T13:00:00Z,2021-12-31T12:00:00Z,33.1,159,0.0,19.3,316,529,446,762,798,778,38.5,44.1,0.0,989.8,180,1.2,33,0.15
2021-12-31T14:00:00Z,2021-12-31T13:00:00Z,33.6,140,0.0,18.8,291,498,380,671,705,740,38.9,41.7,0.0,988.7,182,1.4,40,0.15
2021-12-31T15:00:00Z,2021-12-31T14:00:00Z,33.6,128,0.0,18.8,249,427,269,518,547,655,39.1,41.7,0.0,988.0,186,1.4,51,0.15
2021-12-31T16:00:00Z,2021-12-31T15:00:00Z,33.0,120,3.2,18.8,198,249,112,310,326,454,39.3,43.2,0.0,987.8,190,1.4,63,0.15
2021-12-31T17:00:00Z,2021-12-31T16:00:00Z,31.8,116,5.8,19.0,95,90,26,121,127,175,39.4,46.4,0.0,988.1,199,1.8,76,0.15
2021-12-31T18:00:00Z,2021-12-31T17:00:00Z,30.9,113,48.9,19.8,7,0,0,7,7,7,39.5,51.5,0.0,988.8,207,2.6,90,0.15
2021-12-31T19:00:00Z,2021-12-31T18:00:00Z,30.0,112,45.2,21.4,0,0,0,0,0,0,39.8,60.1,0.0,989.5,213,3.1,104,0.15
2021-12-31T20:00:00Z,2021-12-31T19:00:00Z,27.7,113,49.0,22.2,0,0,0,0,0,0,40.0,72.1,0.0,990.4,217,3.1,118,0.15
2021-12-31T21:00:00Z,2021-12-31T20:00:00Z,25.9,115,56.9,22.6,0,0,0,0,0,0,40.0,82.1,0.0,991.1,221,2.7,131,0.15
2021-12-31T22:00:00Z,2021-12-31T21:00:00Z,25.2,121,88.6,23.2,0,0,0,0,0,0,39.6,89.0,0.0,991.2,228,2.2,144,0.15
2021-12-31T23:00:00Z,2021-12-31T22:00:00Z,24.7,136,67.6,23.6,0,0,0,0,0,0,39.4,93.6,0.0,991.3,241,1.6,156,0.15
2022-01-01T00:00:00Z,2021-12-31T23:00:00Z,24.3,171,60.4,23.6,0,0,0,0,0,0,39.6,95.9,0.0,991.1,256,1.2,163,0.15
2022-01-01T01:00:00Z,2022-01-01T00:00:00Z,24.0,-147,67.7,23.3,0,0,0,0,0,0,39.8,96.2,0.0,990.7,280,0.9,160,0.15
2022-01-01T02:00:00Z,2022-01-01T01:00:00Z,24.0,-125,34.8,23.2,0,0,0,0,0,0,40.0,95.3,0.0,990.2,304,1.0,149,0.15
2022-01-01T03:00:00Z,2022-01-01T02:00:00Z,24.1,-117,21.2,23.1,0,0,0,0,0,0,40.0,94.2,0.0,990.0,310,1.2,137,0.15
2022-01-01T04:00:00Z,2022-01-01T03:00:00Z,24.3,-113,22.8,23.0,0,0,0,0,0,0,39.9,92.5,0.0,990.1,307,1.3,123,0.15
2022-01-01T05:00:00Z,2022-01-01T04:00:00Z,24.1,-112,22.0,22.8,0,0,0,0,0,0,39.9,92.7,0.0,990.4,304,1.1,109,0.15
2022-01-01T06:00:00Z,2022-01-01T05:00:00Z,24.0,-113,4.2,23.2,0,0,0,0,0,0,39.8,95.3,0.0,990.9,298,0.9,96,0.15
2022-01-01T07:00:00Z,2022-01-01T06:00:00Z,24.5,-115,17.2,23.3,54,0,0,54,54,54,39.5,93.3,0.0,991.4,284,0.9,82,0.15
2022-01-01T08:00:00Z,2022-01-01T07:00:00Z,25.3,-118,6.3,22.9,162,181,71,233,245,351,39.1,86.6,0.0,992.2,268,1.2,69,0.15
2022-01-01T09:00:00Z,2022-01-01T08:00:00Z,26.3,-124,5.8,21.9,255,304,167,422,442,556,38.7,76.9,0.0,992.7,257,1.1,56,0.15
2022-01-01T10:00:00Z,2022-01-01T09:00:00Z,28.1,-134,25.4,21.8,431,19,13,444,444,450,38.0,68.7,0.0,992.3,264,0.9,44,0.15
2022-01-01T11:00:00Z,2022-01-01T10:00:00Z,30.3,-150,23.2,22.3,505,51,43,548,550,551,37.2,62.4,0.0,991.5,268,0.6,35,0.15
2022-01-01T12:00:00Z,2022-01-01T11:00:00Z,32.2,-174,15.8,21.2,488,180,155,643,655,644,37.1,52.4,0.0,990.5,209,0.2,30,0.15
2022-01-01T13:00:00Z,2022-01-01T12:00:00Z,33.2,159,17.4,20.1,485,156,131,617,628,622,37.3,46.3,0.0,989.2,153,0.4,32,0.15
2022-01-01T14:00:00Z,2022-01-01T13:00:00Z,33.4,140,16.3,19.7,432,153,117,549,559,573,37.9,44.7,0.0,988.1,156,0.6,40,0.15
2022-01-01T15:00:00Z,2022-01-01T14:00:00Z,33.5,128,15.0,19.6,346,128,82,428,436,470,38.7,44.1,0.0,987.5,162,0.5,51,0.15
2022-01-01T16:00:00Z,2022-01-01T15:00:00Z,33.3,120,3.5,19.7,206,199,90,296,309,412,39.6,44.8,0.0,987.4,167,0.5,63,0.15
2022-01-01T17:00:00Z,2022-01-01T16:00:00Z,32.0,116,8.5,20.0,104,18,4,108,109,115,40.7,49.2,0.0,987.7,201,1.1,76,0.15
2022-01-01T18:00:00Z,2022-01-01T17:00:00Z,30.1,113,44.6,20.5,8,0,0,8,7,8,41.9,56.5,0.0,988.2,217,2.3,90,0.15
2022-01-01T19:00:00Z,2022-01-01T18:00:00Z,28.8,112,38.9,21.5,0,0,0,0,0,0,42.9,64.4,0.0,988.8,217,2.9,104,0.15
2022-01-01T20:00:00Z,2022-01-01T19:00:00Z,27.2,113,38.6,22.2,0,0,0,0,0,0,43.1,74.7,0.0,989.6,217,2.8,117,0.15
2022-01-01T21:00:00Z,2022-01-01T20:00:00Z,25.8,115,39.1,22.9,0,0,0,0,0,0,42.9,83.8,0.0,990.2,217,2.4,131,0.15
2022-01-01T22:00:00Z,2022-01-01T21:00:00Z,25.2,121,30.0,23.4,0,0,0,0,0,0,43.3,90.1,0.0,990.4,210,1.6,144,0.15
2022-01-01T23:00:00Z,2022-01-01T22:00:00Z,24.5,136,20.3,23.6,0,0,0,0,0,0,43.8,94.7,0.0,990.4,188,0.9,156,0.15
2022-01-02T00:00:00Z,2022-01-01T23:00:00Z,24.3,170,25.6,23.8,0,0,0,0,0,0,43.9,96.5,0.0,990.4,175,0.6,163,0.15
2022-01-02T01:00:00Z,2022-01-02T00:00:00Z,24.0,-147,29.7,23.5,0,0,0,0,0,0,44.0,97.6,0.0,990.2,213,0.5,160,0.15
2022-01-02T02:00:00Z,2022-01-02T01:00:00Z,23.0,-125,15.1,22.8,0,0,0,0,0,0,43.7,99.4,0.0,989.7,246,0.8,150,0.15
2022-01-02T03:00:00Z,2022-01-02T02:00:00Z,22.5,-117,5.7,22.5,0,0,0,0,0,0,43.0,100.0,0.0,989.3,255,1.0,137,0.15
2022-01-02T04:00:00Z,2022-01-02T03:00:00Z,22.8,-113,21.9,22.8,0,0,0,0,0,0,42.1,100.0,0.0,989.0,267,1.1,123,0.15
2022-01-02T05:00:00Z,2022-01-02T04:00:00Z,23.3,-112,23.9,23.2,0,0,0,0,0,0,41.5,98.8,0.0,989.2,281,1.1,109,0.15
2022-01-02T06:00:00Z,2022-01-02T05:00:00Z,23.8,-113,30.1,23.2,0,0,0,0,0,0,41.0,96.7,0.0,989.7,297,0.9,96,0.15
2022-01-02T07:00:00Z,2022-01-02T06:00:00Z,24.0,-115,18.0,23.2,49,13,3,52,53,58,40.7,95.0,0.0,990.3,306,0.9,82,0.15
2022-01-02T08:00:00Z,2022-01-02T07:00:00Z,24.3,-118,0.0,23.0,155,176,67,221,233,333,40.4,92.5,0.0,991.0,305,1.0,69,0.15
2022-01-02T09:00:00Z,2022-01-02T08:00:00Z,25.6,-124,0.0,23.3,239,318,180,419,440,552,40.2,87.4,0.0,991.3,323,0.5,56,0.15
2022-01-02T10:00:00Z,2022-01-02T09:00:00Z,27.3,-134,0.0,23.1,290,429,308,598,627,686,41.2,78.0,0.0,991.0,44,0.5,44,0.15
2022-01-02T11:00:00Z,2022-01-02T10:00:00Z,29.5,-150,8.6,22.3,397,318,258,655,677,679,42.3,65.2,0.0,990.5,83,1.0,35,0.15
2022-01-02T12:00:00Z,2022-01-02T11:00:00Z,31.1,-174,6.8,21.5,395,376,325,720,746,722,42.1,56.7,0.0,989.6,103,1.3,30,0.15
2022-01-02T13:00:00Z,2022-01-02T12:00:00Z,32.2,160,0.0,20.9,314,530,448,762,798,777,41.9,51.4,0.0,988.3,113,1.4,32,0.15
2022-01-02T14:00:00Z,2022-01-02T13:00:00Z,33.5,140,0.0,20.2,289,502,385,674,707,741,41.9,45.6,0.0,987.3,119,1.3,40,0.15
2022-01-02T15:00:00Z,2022-01-02T14:00:00Z,33.7,128,0.0,19.5,248,431,274,522,550,658,41.9,43.3,0.0,986.7,121,1.1,51,0.15
2022-01-02T16:00:00Z,2022-01-02T15:00:00Z,32.4,120,0.0,19.2,183,320,147,330,351,509,41.7,46.0,0.0,986.3,135,0.9,63,0.15
2022-01-02T17:00:00Z,2022-01-02T16:00:00Z,30.6,116,0.0,19.8,96,130,35,131,139,199,41.6,52.5,0.0,986.4,194,1.2,76,0.15
2022-01-02T18:00:00Z,2022-01-02T17:00:00Z,29.4,113,39.0,21.1,9,2,0,10,10,9,41.4,61.1,0.0,986.9,222,2.2,90,0.15
2022-01-02T19:00:00Z,2022-01-02T18:00:00Z,27.7,112,35.9,22.0,0,0,0,0,0,0,41.0,71.7,0.0,987.4,226,2.6,104,0.15
2022-01-02T20:00:00Z,2022-01-02T19:00:00Z,26.0,112,36.9,22.4,0,0,0,0,0,0,40.8,80.6,0.0,988.3,232,2.4,117,0.15
2022-01-02T21:00:00Z,2022-01-02T20:00:00Z,25.3,115,39.2,22.9,0,0,0,0,0,0,40.8,86.1,0.0,989.1,253,1.9,131,0.15
2022-01-02T22:00:00Z,2022-01-02T21:00:00Z,24.8,121,33.0,23.1,0,0,0,0,0,0,39.8,90.0,0.0,989.5,294,1.6,144,0.15
2022-01-02T23:00:00Z,2022-01-02T22:00:00Z,24.0,135,33.3,22.8,0,0,0,0,0,0,38.2,93.0,0.0,989.6,324,1.5,156,0.15
2022-01-03T00:00:00Z,2022-01-02T23:00:00Z,23.7,170,36.0,22.8,0,0,0,0,0,0,36.9,95.0,0.0,989.4,322,1.5,163,0.15
2022-01-03T01:00:00Z,2022-01-03T00:00:00Z,23.3,-147,45.7,22.8,0,0,0,0,0,0,35.1,97.3,0.0,989.0,308,1.4,160,0.15
2022-01-03T02:00:00Z,2022-01-03T01:00:00Z,22.2,-125,33.7,22.0,0,0,0,0,0,0,33.3,98.5,0.0,988.4,299,1.3,150,0.15
2022-01-03T03:00:00Z,2022-01-03T02:00:00Z,21.2,-117,30.6,20.9,0,0,0,0,0,0,31.8,97.9,0.0,988.1,302,1.1,137,0.15
2022-01-03T04:00:00Z,2022-01-03T03:00:00Z,21.2,-113,1.4,20.8,0,0,0,0,0,0,30.6,97.9,0.0,988.4,318,1.2,123,0.15
2022-01-03T05:00:00Z,2022-01-03T04:00:00Z,21.2,-112,16.8,20.8,0,0,0,0,0,0,29.7,97.3,0.0,988.6,340,1.3,110,0.15
2022-01-03T06:00:00Z,2022-01-03T05:00:00Z,21.3,-113,30.4,20.8,0,0,0,0,0,0,29.0,96.7,0.0,989.1,5,1.3,96,0.15
2022-01-03T07:00:00Z,2022-01-03T06:00:00Z,21.8,-114,17.9,20.9,55,0,0,55,55,55,28.3,94.9,0.0,989.8,28,1.2,82,0.15
2022-01-03T08:00:00Z,2022-01-03T07:00:00Z,23.0,-118,0.9,20.2,153,236,90,243,258,394,27.8,84.4,0.0,990.5,49,1.1,69,0.15
2022-01-03T09:00:00Z,2022-01-03T08:00:00Z,25.3,-124,0.0,19.0,227,402,227,454,480,621,27.6,68.1,0.0,990.9,77,1.1,56,0.15
2022-01-03T10:00:00Z,2022-01-03T09:00:00Z,28.7,-134,0.0,16.7,279,489,350,629,662,730,28.3,48.7,0.0,990.7,94,1.8,44,0.15
2022-01-03T11:00:00Z,2022-01-03T10:00:00Z,30.9,-150,0.0,14.2,308,538,441,749,786,784,29.2,36.3,0.0,990.1,102,2.4,35,0.15
2022-01-03T12:00:00Z,2022-01-03T11:00:00Z,32.1,-174,0.0,13.0,322,554,478,800,838,803,29.6,31.4,0.0,989.4,108,2.4,30,0.15
2022-01-03T13:00:00Z,2022-01-03T12:00:00Z,33.1,160,0.0,12.3,326,525,445,771,807,786,29.9,28.3,0.0,988.5,113,2.1,32,0.15
2022-01-03T14:00:00Z,2022-01-03T13:00:00Z,33.1,140,0.0,12.1,307,480,369,676,708,741,30.1,27.9,0.0,987.8,119,1.7,40,0.15
2022-01-03T15:00:00Z,2022-01-03T14:00:00Z,33.2,128,0.0,12.4,268,388,247,515,541,638,30.3,28.3,0.0,987.5,127,1.3,51,0.15
2022-01-03T16:00:00Z,2022-01-03T15:00:00Z,33.4,120,3.0,12.7,208,202,96,304,317,416,30.4,28.5,0.0,987.4,141,1.0,63,0.15
2022-01-03T17:00:00Z,2022-01-03T16:00:00Z,32.4,116,5.0,15.6,105,39,10,114,117,133,30.4,36.9,0.0,987.7,166,1.1,76,0.15
2022-01-03T18:00:00Z,2022-01-03T17:00:00Z,30.5,113,25.4,18.4,10,0,0,10,10,10,30.4,48.3,0.0,988.2,189,1.5,90,0.15
2022-01-03T19:00:00Z,2022-01-03T18:00:00Z,29.0,112,38.4,17.8,0,0,0,0,0,0,30.8,50.9,0.0,988.9,203,2.1,103,0.15
2022-01-03T20:00:00Z,2022-01-03T19:00:00Z,27.2,112,44.4,18.7,0,0,0,0,0,0,31.8,59.9,0.0,989.8,215,2.4,117,0.15
2022-01-03T21:00:00Z,2022-01-03T20:00:00Z,25.6,115,46.8,20.9,0,0,0,0,0,0,32.6,75.1,0.0,990.4,235,2.1,131,0.15
2022-01-03T22:00:00Z,2022-01-03T21:00:00Z,24.5,120,42.7,21.2,0,0,0,0,0,0,33.4,81.9,0.0,990.7,271,1.3,144,0.15
2022-01-03T23:00:00Z,2022-01-03T22:00:00Z,23.7,135,46.1,20.4,0,0,0,0,0,0,33.9,82.0,0.0,990.7,326,0.9,156,0.15
2022-01-04T00:00:00Z,2022-01-03T23:00:00Z,23.0,170,64.7,20.2,0,0,0,0,0,0,34.1,83.8,0.0,990.7,350,1.2,163,0.15
2022-01-04T01:00:00Z,2022-01-04T00:00:00Z,22.2,-147,79.4,19.7,0,0,0,0,0,0,34.2,85.8,0.0,990.5,353,1.6,160,0.15
2022-01-04T02:00:00Z,2022-01-04T01:00:00Z,21.8,-125,69.4,19.0,0,0,0,0,0,0,33.9,84.4,0.0,990.0,358,1.8,150,0.15
2022-01-04T03:00:00Z,2022-01-04T02:00:00Z,21.4,-117,56.7,18.2,0,0,0,0,0,0,33.0,82.3,0.0,989.7,9,1.8,137,0.15
2022-01-04T04:00:00Z,2022-01-04T03:00:00Z,21.3,-113,47.3,17.3,0,0,0,0,0,0,31.9,78.2,0.0,989.6,20,1.9,123,0.15
2022-01-04T05:00:00Z,2022-01-04T04:00:00Z,21.7,-112,52.5,16.2,0,0,0,0,0,0,30.6,71.0,0.0,989.6,27,2.1,110,0.15
2022-01-04T06:00:00Z,2022-01-04T05:00:00Z,22.1,-112,54.5,14.8,0,0,0,0,0,0,29.5,63.5,0.0,989.9,31,2.2,96,0.15
2022-01-04T07:00:00Z,2022-01-04T06:00:00Z,22.5,-114,32.3,13.4,41,0,0,41,41,41,28.8,56.3,0.0,990.6,39,2.2,82,0.15
2022-01-04T08:00:00Z,2022-01-04T07:00:00Z,23.4,-118,31.6,10.4,147,0,0,147,146,147,28.6,44.1,0.0,991.1,54,2.1,69,0.15
2022-01-04T09:00:00Z,2022-01-04T08:00:00Z,24.9,-124,32.7,8.0,272,0,0,272,272,272,28.6,34.1,0.0,991.7,77,2.0,56,0.15
2022-01-04T10:00:00Z,2022-01-04T09:00:00Z,28.0,-134,24.7,7.7,429,0,0,429,428,430,29.6,27.9,0.0,991.7,99,2.4,44,0.15
2022-01-04T11:00:00Z,2022-01-04T10:00:00Z,30.5,-150,18.1,7.8,498,70,58,556,560,560,31.0,24.3,0.0,991.2,115,2.6,35,0.15
2022-01-04T12:00:00Z,2022-01-04T11:00:00Z,31.3,-174,16.2,8.7,519,101,87,606,612,607,31.7,24.7,0.0,990.3,123,2.5,30,0.15
2022-01-04T13:00:00Z,2022-01-04T12:00:00Z,32.1,160,15.4,9.5,504,103,87,591,598,594,32.4,24.9,0.0,989.1,129,2.2,32,0.15
2022-01-04T14:00:00Z,2022-01-04T13:00:00Z,32.7,140,7.8,10.2,412,192,145,557,570,588,33.0,25.2,0.0,988.3,138,1.7,40,0.15
2022-01-04T15:00:00Z,2022-01-04T14:00:00Z,32.0,128,8.8,11.8,337,123,82,419,427,454,33.5,29.1,0.0,987.9,147,1.4,50,0.15
2022-01-04T16:00:00Z,2022-01-04T15:00:00Z,30.8,120,19.6,13.0,221,0,0,221,220,221,33.8,33.7,0.0,987.8,155,1.3,63,0.15
2022-01-04T17:00:00Z,2022-01-04T16:00:00Z,29.9,116,19.7,13.6,84,0,0,84,84,84,33.9,36.9,0.0,988.1,165,1.6,76,0.15
2022-01-04T18:00:00Z,2022-01-04T17:00:00Z,28.7,113,60.3,14.3,7,0,0,7,7,7,34.1,41.4,0.0,988.5,177,2.1,90,0.15
2022-01-04T19:00:00Z,2022-01-04T18:00:00Z,27.7,112,64.2,15.4,0,0,0,0,0,0,34.6,47.0,0.0,989.2,192,2.4,103,0.15
2022-01-04T20:00:00Z,2022-01-04T19:00:00Z,26.5,112,59.0,17.1,0,0,0,0,0,0,35.6,56.4,0.0,990.1,212,2.6,117,0.15
2022-01-04T21:00:00Z,2022-01-04T20:00:00Z,25.2,114,59.5,18.8,0,0,0,0,0,0,36.5,68.0,0.0,990.9,231,2.6,131,0.15
2022-01-04T22:00:00Z,2022-01-04T21:00:00Z,23.9,120,63.4,19.9,0,0,0,0,0,0,36.0,78.6,0.0,991.2,253,2.1,144,0.15
2022-01-04T23:00:00Z,2022-01-04T22:00:00Z,22.9,135,70.1,20.5,0,0,0,0,0,0,35.0,86.4,0.0,991.3,279,1.6,156,0.15
2022-01-05T00:00:00Z,2022-01-04T23:00:00Z,22.6,169,67.3,20.8,0,0,0,0,0,0,34.8,89.6,0.0,991.3,304,1.5,163,0.15
2022-01-05T01:00:00Z,2022-01-05T00:00:00Z,22.3,-148,77.9,20.7,0,0,0,0,0,0,34.7,90.4,0.0,990.9,324,1.4,160,0.15
2022-01-05T02:00:00Z,2022-01-05T01:00:00Z,21.9,-125,68.2,20.2,0,0,0,0,0,0,34.4,90.1,0.0,990.4,335,1.4,150,0.15
2022-01-05T03:00:00Z,2022-01-05T02:00:00Z,21.5,-116,64.7,19.7,0,0,0,0,0,0,34.0,89.2,0.0,990.1,343,1.5,137,0.15
2022-01-05T04:00:00Z,2022-01-05T03:00:00Z,21.5,-113,49.7,19.7,0,0,0,0,0,0,33.6,89.2,0.0,990.1,347,1.6,124,0.15
2022-01-05T05:00:00Z,2022-01-05T04:00:00Z,21.7,-112,59.5,19.9,0,0,0,0,0,0,33.3,89.8,0.0,990.2,353,1.6,110,0.15
2022-01-05T06:00:00Z,2022-01-05T05:00:00Z,21.5,-112,53.9,19.7,0,0,0,0,0,0,33.1,89.5,0.0,990.3,2,1.4,96,0.15
2022-01-05T07:00:00Z,2022-01-05T06:00:00Z,21.5,-114,35.2,19.3,34,0,0,34,34,34,33.0,87.3,0.0,990.8,11,1.3,82,0.15
2022-01-05T08:00:00Z,2022-01-05T07:00:00Z,23.3,-118,29.5,18.8,128,0,0,128,127,128,33.0,75.8,0.0,991.3,19,1.0,69,0.15
2022-01-05T09:00:00Z,2022-01-05T08:00:00Z,25.4,-124,20.5,17.3,282,1,0,283,282,283,33.2,61.1,0.0,991.7,42,0.7,56,0.15
2022-01-05T10:00:00Z,2022-01-05T09:00:00Z,28.1,-133,13.2,15.2,397,42,32,429,431,436,33.0,45.6,0.0,991.6,63,1.1,44,0.15
2022-01-05T11:00:00Z,2022-01-05T10:00:00Z,30.6,-149,13.3,13.1,487,50,40,527,529,532,32.6,34.4,0.0,990.8,72,1.7,35,0.15
2022-01-05T12:00:00Z,2022-01-05T11:00:00Z,31.4,-174,7.2,12.2,477,155,135,612,622,612,32.5,31.1,0.0,989.8,79,1.8,30,0.15
2022-01-05T13:00:00Z,2022-01-05T12:00:00Z,31.8,160,1.7,12.0,431,236,201,632,648,638,32.7,29.9,0.0,988.8,83,1.5,32,0.15
2022-01-05T14:00:00Z,2022-01-05T13:00:00Z,32.4,140,15.4,12.4,448,33,27,475,476,478,32.9,29.6,0.0,987.8,90,1.1,40,0.15
2022-01-05T15:00:00Z,2022-01-05T14:00:00Z,32.6,128,13.0,14.0,345,29,17,362,363,374,33.1,32.5,0.0,987.3,98,0.8,50,0.15
2022-01-05T16:00:00Z,2022-01-05T15:00:00Z,32.1,120,7.1,15.0,219,21,11,230,231,241,33.2,35.6,0.0,987.1,104,0.6,63,0.15
2022-01-05T17:00:00Z,2022-01-05T16:00:00Z,31.3,116,10.2,16.2,85,0,0,85,85,85,33.3,40.4,0.0,987.1,104,0.4,76,0.15
2022-01-05T18:00:00Z,2022-01-05T17:00:00Z,29.3,113,72.6,17.2,7,0,0,7,7,7,33.2,48.0,0.0,987.5,183,0.5,89,0.15
2022-01-05T19:00:00Z,2022-01-05T18:00:00Z,28.4,112,58.7,17.2,0,0,0,0,0,0,33.2,50.5,0.0,988.1,195,1.2,103,0.15
2022-01-05T20:00:00Z,2022-01-05T19:00:00Z,27.4,112,49.4,18.2,0,0,0,0,0,0,33.3,57.0,0.0,988.9,199,1.3,117,0.15
2022-01-05T21:00:00Z,2022-01-05T20:00:00Z,25.3,114,50.7,19.6,0,0,0,0,0,0,33.6,70.6,0.0,989.5,214,1.2,131,0.15
2022-01-05T22:00:00Z,2022-01-05T21:00:00Z,24.2,120,46.4,19.0,0,0,0,0,0,0,33.3,73.2,0.0,989.9,261,0.9,144,0.15
2022-01-05T23:00:00Z,2022-01-05T22:00:00Z,23.6,134,38.7,17.8,0,0,0,0,0,0,32.8,70.0,0.0,989.9,323,1.0,156,0.15
2022-01-06T00:00:00Z,2022-01-05T23:00:00Z,23.1,169,43.7,17.8,0,0,0,0,0,0,32.8,72.1,0.0,989.6,351,1.4,163,0.15
2022-01-06T01:00:00Z,2022-01-06T00:00:00Z,22.6,-148,25.4,17.6,0,0,0,0,0,0,32.5,73.4,0.0,989.2,357,1.8,160,0.15
2022-01-06T02:00:00Z,2022-01-06T01:00:00Z,21.8,-125,8.8,16.8,0,0,0,0,0,0,31.7,73.7,0.0,988.7,358,1.9,150,0.15
2022-01-06T03:00:00Z,2022-01-06T02:00:00Z,21.2,-116,5.2,16.2,0,0,0,0,0,0,30.7,73.1,0.0,988.5,3,1.9,137,0.15
2022-01-06T04:00:00Z,2022-01-06T03:00:00Z,21.0,-113,0.0,16.0,0,0,0,0,0,0,30.0,72.7,0.0,988.6,13,1.8,124,0.15
2022-01-06T05:00:00Z,2022-01-06T04:00:00Z,20.7,-112,0.0,15.8,0,0,0,0,0,0,29.5,73.8,0.0,988.9,28,1.7,110,0.15
2022-01-06T06:00:00Z,2022-01-06T05:00:00Z,19.9,-112,14.8,15.5,0,0,0,0,0,0,29.2,75.5,0.0,989.2,44,1.8,96,0.15
2022-01-06T07:00:00Z,2022-01-06T06:00:00Z,20.1,-114,6.5,15.0,48,7,1,49,49,51,29.2,72.7,0.0,989.7,57,1.8,82,0.15
2022-01-06T08:00:00Z,2022-01-06T07:00:00Z,21.5,-118,0.0,15.2,160,95,37,196,202,258,29.3,67.4,0.0,990.3,75,1.4,69,0.15
2022-01-06T09:00:00Z,2022-01-06T08:00:00Z,23.1,-124,1.3,16.1,265,212,121,386,400,476,29.6,64.7,0.0,990.6,102,1.2,56,0.15
2022-01-06T10:00:00Z,2022-01-06T09:00:00Z,27.8,-133,0.0,14.8,328,333,238,566,589,638,29.7,46.0,0.0,990.2,105,1.6,44,0.15
2022-01-06T11:00:00Z,2022-01-06T10:00:00Z,32.2,-149,0.0,13.1,367,393,322,689,716,716,29.8,31.3,0.0,989.4,99,2.0,35,0.15
2022-01-06T12:00:00Z,2022-01-06T11:00:00Z,33.2,-173,0.0,12.7,384,412,357,741,769,743,30.0,28.8,0.0,988.4,103,2.0,30,0.15
2022-01-06T13:00:00Z,2022-01-06T12:00:00Z,34.1,160,0.0,12.5,390,372,316,706,732,716,30.5,27.2,0.0,987.3,115,1.5,32,0.15
2022-01-06T14:00:00Z,2022-01-06T13:00:00Z,34.5,140,0.0,13.5,360,328,254,614,637,659,31.1,28.3,0.0,986.6,134,1.1,39,0.15
2022-01-06T15:00:00Z,2022-01-06T14:00:00Z,33.8,128,0.0,15.2,301,255,164,465,482,547,31.6,32.9,0.0,986.1,159,1.0,50,0.15
2022-01-06T16:00:00Z,2022-01-06T15:00:00Z,32.8,120,0.0,16.6,211,147,70,281,291,364,31.9,37.9,0.0,985.9,173,1.2,63,0.15
2022-01-06T17:00:00Z,2022-01-06T16:00:00Z,32.2,116,0.0,16.6,100,34,10,109,111,130,32.4,39.1,0.0,986.2,187,1.8,76,0.15
2022-01-06T18:00:00Z,2022-01-06T17:00:00Z,31.1,113,38.5,16.8,9,0,0,9,9,9,33.7,42.5,0.0,987.0,202,2.7,89,0.15
2022-01-06T19:00:00Z,2022-01-06T18:00:00Z,30.0,112,20.2,18.5,0,0,0,0,0,0,35.2,50.1,0.0,988.1,211,3.3,103,0.15
